Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF5,2005-01-03,0.9,0.955,0.87,0.955,1483500
SIF5,2005-01-04,0.97,0.98,0.93,0.935,2612500
SIF5,2005-01-05,0.935,0.97,0.935,0.955,1247500
SIF5,2005-01-06,0.965,0.97,0.94,0.96,2105000
SIF5,2005-01-07,0.965,0.965,0.955,0.965,1636500
SIF5,2005-01-10,0.965,1.04,0.965,1.03,2175000
SIF5,2005-01-11,1.08,1.11,1.04,1.04,4857500
SIF5,2005-01-12,1.04,1.04,0.99,1,3496500
SIF5,2005-01-13,0.99,1.04,0.99,1.03,3634000
SIF5,2005-01-14,1.05,1.06,1.03,1.05,2063500
SIF5,2005-01-17,1.06,1.08,1.06,1.07,2130500
SIF5,2005-01-18,1.07,1.12,1.06,1.11,2350000
SIF5,2005-01-19,1.12,1.17,1.12,1.16,2799500
SIF5,2005-01-20,1.16,1.2,1.13,1.15,2677000
SIF5,2005-01-21,1.16,1.19,1.16,1.19,1952000
SIF5,2005-01-24,1.19,1.28,1.19,1.27,4380000
SIF5,2005-01-25,1.3,1.35,1.25,1.3,4607500
SIF5,2005-01-26,1.31,1.32,1.27,1.27,3569000
SIF5,2005-01-27,1.27,1.32,1.26,1.31,2683000
SIF5,2005-01-28,1.32,1.34,1.31,1.33,2064000
SIF5,2005-01-31,1.33,1.35,1.33,1.34,2754000
SIF5,2005-02-01,1.35,1.38,1.35,1.36,3708500
SIF5,2005-02-02,1.37,1.41,1.37,1.41,2928000
SIF5,2005-02-03,1.46,1.49,1.42,1.48,4163000
SIF5,2005-02-04,1.5,1.51,1.41,1.44,4913000
SIF5,2005-02-07,1.44,1.46,1.41,1.44,2859500
SIF5,2005-02-09,1.35,1.43,1.23,1.34,10023000
SIF5,2005-02-10,1.42,1.47,1.39,1.45,7533000
SIF5,2005-02-14,1.64,1.64,1.55,1.6,7766500
SIF5,2005-02-15,1.61,1.61,1.51,1.54,4573000
SIF5,2005-02-16,1.55,1.61,1.46,1.6,7026000
SIF5,2005-02-17,1.7,1.72,1.59,1.59,7133000
SIF5,2005-02-18,1.56,1.62,1.53,1.59,1012500
SIF5,2005-02-21,1.61,1.61,1.56,1.56,2164500
SIF5,2005-02-22,1.57,1.63,1.57,1.6,2757000
SIF5,2005-02-23,1.6,1.63,1.59,1.62,2512000
SIF5,2005-02-24,1.61,1.67,1.61,1.65,4263500
SIF5,2005-02-25,1.63,1.63,1.6,1.61,1543000
SIF5,2005-02-28,1.6,1.6,1.57,1.58,1957500
SIF5,2005-03-01,1.57,1.61,1.57,1.58,1369500
SIF5,2005-03-02,1.59,1.6,1.58,1.58,1088000
SIF5,2005-03-03,1.58,1.58,1.52,1.53,3121500
SIF5,2005-03-04,1.53,1.55,1.51,1.53,2138000
SIF5,2005-03-08,1.43,1.48,1.39,1.42,5017000
SIF5,2005-03-14,1.48,1.5,1.44,1.44,1392000
SIF5,2005-03-15,1.45,1.45,1.36,1.36,1878500
SIF5,2005-03-16,1.36,1.4,1.34,1.35,2156000
SIF5,2005-03-17,1.34,1.35,1.18,1.24,2804500
SIF5,2005-03-18,1.22,1.3,1.08,1.3,6060500
SIF5,2005-03-21,1.36,1.4,1.29,1.3,3907500
SIF5,2005-03-22,1.3,1.32,1.26,1.26,1245000
SIF5,2005-03-23,1.3,1.32,1.26,1.26,1770500
SIF5,2005-03-24,1.3,1.3,1.26,1.27,1406500
SIF5,2005-03-25,1.27,1.28,1.21,1.22,1181000
SIF5,2005-03-28,1.22,1.22,1.06,1.06,2634000
SIF5,2005-03-29,1,1.14,0.98,1.07,4316500
SIF5,2005-03-30,1.08,1.16,1.08,1.1,3054000
SIF5,2005-03-31,1.15,1.15,1.09,1.13,2469000
SIF5,2005-04-01,1.15,1.21,1.13,1.2,2330500
SIF5,2005-04-04,1.24,1.27,1.22,1.24,2898000
SIF5,2005-04-05,1.26,1.27,1.21,1.23,2415000
SIF5,2005-04-06,1.22,1.24,1.17,1.2,1677000
SIF5,2005-04-07,1.2,1.2,1.15,1.18,2004500
SIF5,2005-04-08,1.15,1.19,1.14,1.19,1428500
SIF5,2005-04-11,1.19,1.25,1.19,1.23,2464000
SIF5,2005-04-12,1.26,1.27,1.23,1.25,1193000
SIF5,2005-04-13,1.3,1.35,1.3,1.35,3379500
SIF5,2005-04-14,1.38,1.39,1.28,1.29,3504500
SIF5,2005-04-15,1.29,1.31,1.26,1.29,2064500
SIF5,2005-04-18,1.29,1.3,1.26,1.28,1633000
SIF5,2005-04-19,1.28,1.31,1.27,1.28,2390500
SIF5,2005-04-20,1.26,1.26,1.2,1.22,1550000
SIF5,2005-04-21,1.2,1.25,1.18,1.21,1673500
SIF5,2005-04-28,1.17,1.24,1.15,1.23,3495000
SIF5,2005-04-29,1.23,1.25,1.22,1.25,1757500
SIF5,2005-05-03,1.24,1.28,1.24,1.28,884000
SIF5,2005-05-04,1.29,1.3,1.26,1.28,1848500
SIF5,2005-05-05,1.27,1.28,1.23,1.25,1796000
SIF5,2005-05-06,1.2,1.23,1.2,1.21,633500
SIF5,2005-05-09,1.21,1.23,1.21,1.22,591500
SIF5,2005-05-10,1.22,1.23,1.21,1.22,787500
SIF5,2005-05-11,1.22,1.22,1.19,1.2,987500
SIF5,2005-05-12,1.2,1.2,1.17,1.18,951500
SIF5,2005-05-13,1.16,1.2,1.16,1.19,844500
SIF5,2005-05-16,1.21,1.22,1.18,1.22,847500
SIF5,2005-05-17,1.21,1.22,1.2,1.22,528000
SIF5,2005-05-18,1.23,1.28,1.23,1.26,2678000
SIF5,2005-05-19,1.27,1.32,1.27,1.32,1943500
SIF5,2005-05-20,1.35,1.4,1.34,1.36,5171500
SIF5,2005-05-23,1.36,1.37,1.29,1.29,3616000
SIF5,2005-05-24,1.27,1.32,1.26,1.26,1748000
SIF5,2005-05-25,1.26,1.29,1.26,1.28,1093500
SIF5,2005-05-26,1.27,1.29,1.24,1.25,1624000
SIF5,2005-05-27,1.24,1.26,1.21,1.22,1764500
SIF5,2005-05-30,1.22,1.23,1.19,1.19,1244500
SIF5,2005-05-31,1.19,1.23,1.16,1.23,1766500
SIF5,2005-06-01,1.22,1.26,1.22,1.26,1573500
SIF5,2005-06-02,1.27,1.27,1.24,1.25,1198500
SIF5,2005-06-03,1.25,1.25,1.22,1.23,648000
SIF5,2005-06-06,1.23,1.23,1.21,1.22,605500
SIF5,2005-06-07,1.21,1.23,1.21,1.23,703000
SIF5,2005-06-08,1.23,1.25,1.23,1.23,820000
SIF5,2005-06-09,1.23,1.26,1.22,1.25,943000
SIF5,2005-06-10,1.25,1.29,1.25,1.28,1095000
SIF5,2005-06-13,1.29,1.29,1.26,1.26,1900000
SIF5,2005-06-14,1.26,1.27,1.25,1.27,1047000
SIF5,2005-06-15,1.29,1.32,1.28,1.29,2486000
SIF5,2005-06-16,1.28,1.32,1.28,1.29,863000
SIF5,2005-06-17,1.31,1.32,1.29,1.29,1807500
SIF5,2005-06-20,1.29,1.29,1.27,1.29,421500
SIF5,2005-06-21,1.28,1.3,1.28,1.28,770500
SIF5,2005-06-22,1.27,1.29,1.27,1.28,697000
SIF5,2005-06-23,1.28,1.3,1.28,1.3,753000
SIF5,2005-06-24,1.31,1.32,1.26,1.32,2106000
SIF5,2005-07-04,1.29,1.31,1.29,1.3,861500
SIF5,2005-07-05,1.29,1.3,1.28,1.3,420500
SIF5,2005-07-06,1.29,1.3,1.28,1.29,309500
SIF5,2005-07-07,1.28,1.28,1.23,1.24,1600000
SIF5,2005-07-08,1.18,1.22,1.17,1.21,3228000
SIF5,2005-07-11,1.21,1.23,1.2,1.23,1090500
SIF5,2005-07-12,1.23,1.27,1.23,1.27,678000
SIF5,2005-07-13,1.28,1.28,1.23,1.23,1671500
SIF5,2005-07-14,1.23,1.27,1.23,1.27,1926000
SIF5,2005-07-15,1.28,1.32,1.27,1.32,2306000
SIF5,2005-07-18,1.44,1.44,1.36,1.38,4487000
SIF5,2005-07-19,1.4,1.4,1.35,1.39,2463500
SIF5,2005-07-20,1.4,1.43,1.39,1.43,2832000
SIF5,2005-07-21,1.44,1.45,1.4,1.4,2797500
SIF5,2005-07-22,1.4,1.42,1.38,1.39,2202000
SIF5,2005-07-25,1.39,1.41,1.38,1.39,998000
SIF5,2005-07-26,1.39,1.39,1.37,1.37,664500
SIF5,2005-07-27,1.38,1.4,1.37,1.39,1064000
SIF5,2005-07-28,1.37,1.4,1.37,1.38,1518500
SIF5,2005-07-29,1.43,1.49,1.42,1.49,5395500
SIF5,2005-08-01,1.52,1.54,1.49,1.51,2360500
SIF5,2005-08-02,1.52,1.55,1.49,1.55,2873000
SIF5,2005-08-04,1.78,1.78,1.68,1.78,14729500
SIF5,2005-08-05,1.74,1.77,1.68,1.68,5362000
SIF5,2005-08-08,1.67,1.74,1.67,1.7,2929500
SIF5,2005-08-09,1.7,1.7,1.68,1.69,1330500
SIF5,2005-08-10,1.68,1.69,1.63,1.69,1938500
SIF5,2005-08-11,1.66,1.72,1.65,1.68,2484000
SIF5,2005-08-12,1.72,1.72,1.68,1.69,1324000
SIF5,2005-08-15,1.71,1.73,1.7,1.72,2431500
SIF5,2005-08-16,1.71,1.73,1.7,1.73,1195500
SIF5,2005-08-17,1.72,1.75,1.71,1.71,683000
SIF5,2005-08-18,1.71,1.72,1.7,1.71,902500
SIF5,2005-08-19,1.7,1.72,1.69,1.7,2041500
SIF5,2005-08-22,1.68,1.68,1.65,1.66,1363000
SIF5,2005-08-23,1.65,1.68,1.65,1.66,1214500
SIF5,2005-08-24,1.66,1.66,1.64,1.65,883500
SIF5,2005-08-25,1.64,1.65,1.62,1.62,1608000
SIF5,2005-08-26,1.62,1.65,1.61,1.61,1795500
SIF5,2005-08-29,1.61,1.62,1.57,1.57,2575500
SIF5,2005-08-30,1.57,1.62,1.57,1.61,1447500
SIF5,2005-08-31,1.63,1.64,1.61,1.63,1410500
SIF5,2005-09-01,1.63,1.68,1.63,1.68,1371500
SIF5,2005-09-02,1.68,1.7,1.66,1.7,1092000
SIF5,2005-09-05,1.69,1.7,1.67,1.67,696500
SIF5,2005-09-06,1.66,1.68,1.65,1.67,1286000
SIF5,2005-09-07,1.67,1.69,1.67,1.68,1109500
SIF5,2005-09-08,1.68,1.73,1.68,1.73,3029500
SIF5,2005-09-09,1.73,1.77,1.73,1.75,4710500
SIF5,2005-09-12,1.75,1.79,1.75,1.76,4386000
SIF5,2005-09-13,1.76,1.78,1.75,1.77,2827500
SIF5,2005-09-14,1.77,1.8,1.77,1.79,2473500
SIF5,2005-09-15,1.79,1.79,1.77,1.77,2731000
SIF5,2005-09-16,1.76,1.77,1.73,1.77,3369000
SIF5,2005-09-19,1.75,1.79,1.75,1.79,1743500
SIF5,2005-09-20,1.79,1.82,1.78,1.81,2793500
SIF5,2005-09-21,1.81,1.84,1.78,1.78,3074000
SIF5,2005-09-22,1.78,1.8,1.77,1.8,1637000
SIF5,2005-09-23,1.8,1.85,1.8,1.85,3910000
SIF5,2005-09-26,1.85,1.91,1.85,1.9,5655000
SIF5,2005-09-27,1.91,1.91,1.87,1.88,2877000
SIF5,2005-09-28,1.87,1.89,1.85,1.86,3278500
