Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
SIF2,2005-01-03,0.73,0.795,0.73,0.795,726500
SIF2,2005-01-04,0.82,0.865,0.79,0.81,1699500
SIF2,2005-01-05,0.815,0.84,0.81,0.835,808500
SIF2,2005-01-06,0.84,0.845,0.815,0.825,1285000
SIF2,2005-01-07,0.83,0.83,0.82,0.82,818000
SIF2,2005-01-10,0.825,0.86,0.825,0.85,1812500
SIF2,2005-01-11,0.875,0.89,0.855,0.855,2252000
SIF2,2005-01-12,0.855,0.855,0.81,0.825,2125500
SIF2,2005-01-13,0.825,0.845,0.825,0.835,2003000
SIF2,2005-01-14,0.835,0.84,0.825,0.83,1760500
SIF2,2005-01-17,0.83,0.83,0.81,0.815,2989500
SIF2,2005-01-18,0.815,0.835,0.815,0.83,1880500
SIF2,2005-01-19,0.835,0.865,0.83,0.86,2567500
SIF2,2005-01-20,0.87,0.875,0.845,0.85,1835500
SIF2,2005-01-21,0.855,0.875,0.855,0.87,1756500
SIF2,2005-01-24,0.88,0.92,0.88,0.92,2651000
SIF2,2005-01-25,0.93,0.95,0.915,0.93,1874000
SIF2,2005-01-26,0.93,0.945,0.905,0.905,2113500
SIF2,2005-01-27,0.91,0.935,0.89,0.93,2344500
SIF2,2005-01-28,0.935,0.95,0.925,0.94,2022500
SIF2,2005-01-31,0.94,0.98,0.94,0.975,3492500
SIF2,2005-02-01,0.99,1.04,0.99,1.04,2876500
SIF2,2005-02-02,1.05,1.12,1.05,1.12,2860500
SIF2,2005-02-03,1.18,1.2,1.13,1.18,4433000
SIF2,2005-02-04,1.24,1.27,1.17,1.19,4742000
SIF2,2005-02-07,1.15,1.19,1.15,1.18,1913000
SIF2,2005-02-10,1.21,1.27,1.2,1.26,5751500
SIF2,2005-02-14,1.43,1.44,1.35,1.39,4544500
SIF2,2005-02-15,1.39,1.4,1.32,1.33,3659000
SIF2,2005-02-16,1.33,1.41,1.27,1.41,5635500
SIF2,2005-02-17,1.47,1.5,1.4,1.4,4910000
SIF2,2005-02-18,1.38,1.42,1.36,1.39,964000
SIF2,2005-02-21,1.4,1.4,1.36,1.36,1285500
