Symbol,Date,Open,High,Low,Close,Volume,OpenInterest
TLV,2005-01-03,0.95,1.05,0.95,1.04,4434000
TLV,2005-01-04,1.06,1.1,1.02,1.08,6199500
TLV,2005-01-05,1.09,1.1,1.07,1.09,5532500
TLV,2005-01-06,1.08,1.09,1.04,1.07,4598500
TLV,2005-01-07,1.07,1.09,1.06,1.09,2058000
TLV,2005-01-10,1.09,1.15,1.09,1.14,3934500
TLV,2005-01-11,1.17,1.17,1.1,1.11,3071500
TLV,2005-01-12,1.11,1.11,1.04,1.05,5899500
TLV,2005-01-13,1.06,1.09,1.05,1.08,2708500
TLV,2005-01-14,1.08,1.12,1.08,1.11,3171500
TLV,2005-01-17,1.11,1.11,1.07,1.08,4913500
TLV,2005-01-18,1.09,1.13,1.09,1.13,3613500
TLV,2005-01-19,1.13,1.17,1.12,1.16,4373500
TLV,2005-01-20,1.17,1.19,1.12,1.16,4875000
TLV,2005-01-21,1.17,1.2,1.16,1.18,2955500
TLV,2005-01-24,1.19,1.26,1.18,1.26,9118500
TLV,2005-01-25,1.26,1.28,1.23,1.25,3902000
TLV,2005-01-26,1.25,1.25,1.2,1.22,5099500
TLV,2005-01-27,1.22,1.22,1.18,1.21,7476000
TLV,2005-01-28,1.2,1.24,1.2,1.22,1823500
TLV,2005-01-31,1.22,1.23,1.2,1.21,2649500
TLV,2005-02-01,1.21,1.25,1.21,1.24,3350500
TLV,2005-02-02,1.28,1.29,1.26,1.27,4198000
TLV,2005-02-03,1.28,1.31,1.27,1.3,4388500
TLV,2005-02-04,1.31,1.33,1.3,1.31,4064000
TLV,2005-02-07,1.31,1.32,1.29,1.32,2937000
TLV,2005-02-08,1.32,1.33,1.23,1.24,10399000
TLV,2005-02-09,1.17,1.24,1.07,1.13,21998000
TLV,2005-02-10,1.25,1.26,1.19,1.24,14072000
TLV,2005-02-11,1.26,1.29,1.25,1.29,5456500
TLV,2005-02-14,1.31,1.36,1.31,1.36,5729500
TLV,2005-02-15,1.36,1.39,1.35,1.37,5067500
TLV,2005-02-16,1.37,1.38,1.34,1.36,2520000
TLV,2005-02-17,1.38,1.39,1.35,1.35,3326500
TLV,2005-02-18,1.37,1.37,1.33,1.36,1089000
TLV,2005-02-21,1.36,1.39,1.36,1.39,5091500
TLV,2005-02-22,1.38,1.41,1.38,1.4,4676000
TLV,2005-02-23,1.42,1.47,1.42,1.47,2611500
TLV,2005-02-24,1.48,1.53,1.48,1.51,3221500
TLV,2005-02-25,1.51,1.52,1.46,1.48,3334000
TLV,2005-02-28,1.5,1.5,1.46,1.46,2156500
TLV,2005-03-01,1.48,1.52,1.48,1.51,2790000
TLV,2005-03-07,1.5,1.5,1.45,1.46,2899500
TLV,2005-03-08,1.43,1.47,1.4,1.41,4200500
TLV,2005-03-09,1.39,1.43,1.38,1.42,5330500
